Non-BRTS,YE-1433-D,YE-1433-D-933,933.0,كدى 22,21.4039391,39.8302635,1.0,2949,,,,,,,,,,,,,,,,
Non-BRTS,YE-1434-D,YE-1434-D-934,934.0,كدى 23,21.4056962,39.8302112,1.0,1565,,,,,,,,,,,,,,,,
Non-BRTS,YE-1435-D,YE-1435-D-935,935.0,كدى 23,21.4056856,39.8301385,1.0,1574,,,,,,,,,,,,,,,,
Non-BRTS,YE-1436-D,YE-1436-D-936,936.0,كدى 20,21.4072611,39.8295441,1.0,9748,,,,,,,,,,,,,,,,
Non-BRTS,YE-1437-D,YE-1437-D-937,937.0,كدى 20,21.407268,39.8296198,1.0,6494,,,,,,,,,,,,,,,,
Non-BRTS,YE-1438-D,YE-1438-D-938,938.0,كدى 21,21.408841,39.8294715,1.0,4521,,,,,,,,,,,,,,,,
Non-BRTS,YE-1439-D,YE-1439-D-939,939.0,كدى 21,21.4088349,39.829426,1.0,4422,,,,,,,,,,,,,,,,
Non-BRTS,YE-1440-D,YE-1440-D-940,940.0,كدى 18,21.409883,39.8290345,1.0,8240,,,,,,,,,,,,,,,,
Non-BRTS,YE-1441-D,YE-1441-D-941,941.0,كدى 18,21.4098946,39.8290971,1.0,6918,,,,,,,,,,,,,,,,
Non-BRTS,YE-1442-D,YE-1442-D-942,942.0,كدى 19,21.4102679,39.8291823,1.0,8974,,,,,,,,,,,,,,,,
Non-BRTS,YE-1443-D,YE-1443-D-943,943.0,كدى 19,21.410261,39.8291239,1.0,1721,,,,,,,,,,,,,,,,
Non-BRTS,YE-1444-D,YE-1444-D-944,944.0,"محطة 4, اجياد",21.4168276,39.8277767,1.0,3995,,,,,,,,,,,,,,,,
Non-BRTS,YE-1445-D,YE-1445-D-945,945.0,"محطة 4, اجياد",21.4168049,39.8278747,1.0,8825,,,,,,,,,,,,,,,,
Non-BRTS,YE-1446-D,YE-1446-D-946,946.0,مجمع مدارس البنات 199,21.3848624,39.8359553,1.0,6495,,,,,,,,,,,,,,,,
Non-BRTS,YE-1447-D,YE-1447-D-947,947.0,مجمع مدارس البنات 199,21.3848982,39.835931,1.0,4352,,,,,,,,,,,,,,,,
Non-BRTS,YE-1448-D,YE-1448-D-948,948.0,مجمع مدارس البنات 200,21.3852496,39.8355604,1.0,5756,,,,,,,,,,,,,,,,
Non-BRTS,YE-1449-D,YE-1449-D-949,949.0,مجمع مدارس البنات 200,21.3852151,39.8356,1.0,3787,,,,,,,,,,,,,,,,
Non-BRTS,YE-1450-D,YE-1450-D-950,950.0,الهجرة 198,21.3888653,39.8394073,1.0,6134,,,,,,,,,,,,,,,,
Non-BRTS,YE-1451-D,YE-1451-D-951,951.0,الهجرة 198,21.3887914,39.8394446,1.0,6400,,,,,,,,,,,,,,,,
Non-BRTS,YE-1452-D,YE-1452-D-952,952.0,الهجرة 197,21.3889437,39.8430974,1.0,2029,,,,,,,,,,,,,,,,
Non-BRTS,YE-1453-D,YE-1453-D-953,953.0,الهجرة 197,21.3890019,39.8430894,1.0,5753,,,,,,,,,,,,,,,,
Non-BRTS,YE-1454-D,YE-1454-D-954,954.0,الهجرة 196,21.389515,39.8432858,1.0,2347,,,,,,,,,,,,,,,,
Non-BRTS,YE-1455-D,YE-1455-D-955,955.0,الهجرة 196,21.3894658,39.8432889,1.0,2040,,,,,,,,,,,,,,,,
Non-BRTS,YE-1456-D,YE-1456-D-956,956.0,جامع شهيد المحراب 194,21.3899235,39.8466805,1.0,3510,,,,,,,,,,,,,,,,
Non-BRTS,YE-1457-D,YE-1457-D-957,957.0,جامع شهيد المحراب 194,21.3898914,39.8466884,1.0,2364,,,,,,,,,,,,,,,,
Non-BRTS,YE-1458-D,YE-1458-D-958,958.0,جبل ثور 195,21.3900724,39.8482353,1.0,8692,,,,,,,,,,,,,,,,
Non-BRTS,YE-1459-D,YE-1459-D-959,959.0,جبل ثور 195,21.3901592,39.8481701,1.0,8330,,,,,,,,,,,,,,,,
Non-BRTS,YE-1460-D,YE-1460-D-960,960.0,مستشفى النور التخصصي 191,21.3871239,39.8602267,1.0,8293,,,,,,,,,,,,,,,,
Non-BRTS,YE-1461-D,YE-1461-D-961,961.0,مستشفى النور التخصصي 191,21.387157,39.8602769,1.0,4114,,,,,,,,,,,,,,,,
Non-BRTS,YE-1462-D,YE-1462-D-962,962.0,مستشفى النور التخصصي 192,21.3866481,39.8614541,1.0,1721,,,,,,,,,,,,,,,,
Non-BRTS,YE-1463-D,YE-1463-D-963,963.0,مستشفى النور التخصصي 192,21.3866301,39.8614333,1.0,7154,,,,,,,,,,,,,,,,
Non-BRTS,YE-1464-D,YE-1464-D-964,964.0,العزيزية 190,21.3837545,39.8653119,1.0,4388,,,,,,,,,,,,,,,,
Non-BRTS,YE-1465-D,YE-1465-D-965,965.0,العزيزية 190,21.3837254,39.8653,1.0,4123,,,,,,,,,,,,,,,,
Non-BRTS,YE-1466-D,YE-1466-D-966,966.0,مسجد السنوسي 188,21.3830383,39.8685399,1.0,5958,,,,,,,,,,,,,,,,
Non-BRTS,YE-1467-D,YE-1467-D-967,967.0,مسجد السنوسي 188,21.3829434,39.868529,1.0,5152,,,,,,,,,,,,,,,,
Non-BRTS,YE-1468-D,YE-1468-D-968,968.0,النسيم 189,21.3826209,39.8710986,1.0,3312,,,,,,,,,,,,,,,,
Non-BRTS,YE-1469-D,YE-1469-D-969,969.0,النسيم 189,21.3826995,39.87108,1.0,2483,,,,,,,,,,,,,,,,
Non-BRTS,YE-1470-D,YE-1470-D-970,970.0,مدينة الملك عبد الله الطبية 185,21.3851702,39.8796455,1.0,9430,,,,,,,,,,,,,,,,
Non-BRTS,YE-1471-D,YE-1471-D-971,971.0,مدينة الملك عبد الله الطبية 185,21.3852591,39.8795984,1.0,2873,,,,,,,,,,,,,,,,
Non-BRTS,YE-1472-D,YE-1472-D-972,972.0,مدينة الملك عبد الله الطبية 184,21.3859371,39.8801775,1.0,6658,,,,,,,,,,,,,,,,
Non-BRTS,YE-1473-D,YE-1473-D-973,973.0,مدينة الملك عبد الله الطبية 184,21.3858969,39.8801938,1.0,5586,,,,,,,,,,,,,,,,
Non-BRTS,YE-1474-D,YE-1474-D-974,974.0,العزيزية 190,21.3880175,39.8883027,1.0,1118,,,,,,,,,,,,,,,,
Non-BRTS,YE-1475-D,YE-1475-D-975,975.0,العزيزية 190,21.3880988,39.8882628,1.0,6407,,,,,,,,,,,,,,,,
Non-BRTS,YE-1476-D,YE-1476-D-976,976.0,الجامعة 92,21.3895233,39.8913702,1.0,3823,,,,,,,,,,,,,,,,
Non-BRTS,YE-1477-D,YE-1477-D-977,977.0,الجامعة 92,21.3894491,39.8913983,1.0,8603,,,,,,,,,,,,,,,,
Non-BRTS,YE-1478-D,YE-1478-D-978,978.0,طريق المسجد الحرام 167,21.394066,39.8942819,1.0,4774,,,,,,,,,,,,,,,,
Non-BRTS,YE-1479-D,YE-1479-D-979,979.0,طريق المسجد الحرام 167,21.3940284,39.8942414,1.0,6175,,,,,,,,,,,,,,,,
Non-BRTS,YE-1480-D,YE-1480-D-980,980.0,طريق المسجد الحرام 166,21.3945923,39.892532,1.0,8551,,,,,,,,,,,,,,,,
Non-BRTS,YE-1481-D,YE-1481-D-981,981.0,طريق المسجد الحرام 166,21.3946375,39.8925582,1.0,3978,,,,,,,,,,,,,,,,
Non-BRTS,YE-1482-D,YE-1482-D-982,982.0,طريق المسجد الحرام 165,21.3972775,39.8879235,1.0,8457,,,,,,,,,,,,,,,,
Non-BRTS,YE-1483-D,YE-1483-D-983,983.0,طريق المسجد الحرام 165,21.3972408,39.8878956,1.0,8769,,,,,,,,,,,,,,,,
Non-BRTS,YE-1484-D,YE-1484-D-984,984.0,العزيزية 181,21.3945023,39.8833892,1.0,9186,,,,,,,,,,,,,,,,
Non-BRTS,YE-1485-D,YE-1485-D-985,985.0,العزيزية 181,21.3945214,39.8833235,1.0,6865,,,,,,,,,,,,,,,,
Non-BRTS,YE-1486-D,YE-1486-D-986,986.0,العزيزية 180,21.3955663,39.8832659,1.0,4347,,,,,,,,,,,,,,,,
Non-BRTS,YE-1487-D,YE-1487-D-987,987.0,العزيزية 180,21.3955307,39.8833433,1.0,1674,,,,,,,,,,,,,,,,
Non-BRTS,YE-1488-D,YE-1488-D-988,988.0,العزيزية 183,21.3913875,39.8831428,1.0,6851,,,,,,,,,,,,,,,,
Non-BRTS,YE-1489-D,YE-1489-D-989,989.0,العزيزية 183,21.3913793,39.8830599,1.0,2835,,,,,,,,,,,,,,,,
Non-BRTS,YE-1490-D,YE-1490-D-990,990.0,العزيزية 182,21.3916676,39.8827269,1.0,5316,,,,,,,,,,,,,,,,
Non-BRTS,YE-1491-D,YE-1491-D-991,991.0,العزيزية 182,21.3916809,39.8827992,1.0,4749,,,,,,,,,,,,,,,,
Non-BRTS,YE-1492-D,YE-1492-D-992,992.0,العزيزية 179,21.3884006,39.8737936,1.0,4037,,,,,,,,,,,,,,,,
Non-BRTS,YE-1493-D,YE-1493-D-993,993.0,العزيزية 179,21.3883798,39.8737223,1.0,7138,,,,,,,,,,,,,,,,
Non-BRTS,YE-1494-D,YE-1494-D-994,994.0,العزيزية 178,21.3888101,39.8730607,1.0,7969,,,,,,,,,,,,,,,,
Non-BRTS,YE-1495-D,YE-1495-D-995,995.0,العزيزية 178,21.388835,39.8731471,1.0,6479,,,,,,,,,,,,,,,,
Non-BRTS,YE-1498-D,YE-1498-D-998,998.0,فرزة باصات الحصبة-الدائري,15.3464372,44.1898021,1.0,2552,,,,,,,,,,,,,,,,
Non-BRTS,YE-1499-D,YE-1499-D-999,999.0,Al Batha,24.6422428,46.71726,1.0,5099,,,,,,,,,,,,,,,,
Non-BRTS,YE-1500-D,YE-1500-D-1000,1000.0,Foreign Affairs,24.6478548,46.6918595,1.0,3753,,,,,,,,,,,,,,,,
Non-BRTS,YE-1501-D,YE-1501-D-1001,1001.0,Al Nasiriyah,24.6742683,46.6787703,1.0,8388,,,,,,,,,,,,,,,,
Non-BRTS,YE-1502-D,YE-1502-D-1002,1002.0,Takhaasusi,24.6768811,46.6785369,1.0,6615,,,,,,,,,,,,,,,,
Non-BRTS,YE-1503-D,YE-1503-D-1003,1003.0,Takhaasusi,24.6769713,46.6781212,1.0,1448,,,,,,,,,,,,,,,,
Non-BRTS,YE-1505-D,YE-1505-D-1005,1005.0,الثمامة,24.8198063,46.6949724,1.0,7881,,,,,,,,,,,,,,,,
Non-BRTS,YE-1506-D,YE-1506-D-1006,1006.0,سعيد بن زيد 02,24.8208636,46.7295768,1.0,4377,,,,,,,,,,,,,,,,
Non-BRTS,YE-1507-D,YE-1507-D-1007,1007.0,سعيد بن زيد,24.8201384,46.7304251,1.0,1029,,,,,,,,,,,,,,,,
Non-BRTS,YE-1508-D,YE-1508-D-1008,1008.0,الثمامة,24.8182211,46.6892077,1.0,6325,,,,,,,,,,,,,,,,
Non-BRTS,YE-1509-D,YE-1509-D-1009,1009.0,الثمامة,24.816575,46.6843775,1.0,1947,,,,,,,,,,,,,,,,
Non-BRTS,YE-1510-D,YE-1510-D-1010,1010.0,الثمامة,24.8161701,46.6842745,1.0,3507,,,,,,,,,,,,,,,,
Non-BRTS,YE-1511-D,YE-1511-D-1011,1011.0,الثمامة,24.813911,46.6789364,1.0,9829,,,,,,,,,,,,,,,,
Non-BRTS,YE-1512-D,YE-1512-D-1012,1012.0,الثمامة,24.8140038,46.6781946,1.0,7558,,,,,,,,,,,,,,,,
Non-BRTS,YE-1513-D,YE-1513-D-1013,1013.0,الثمامة,24.8115664,46.6733636,1.0,3253,,,,,,,,,,,,,,,,
Non-BRTS,YE-1514-D,YE-1514-D-1014,1014.0,الثمامة,24.8116893,46.6726947,1.0,1940,,,,,,,,,,,,,,,,
Non-BRTS,YE-1515-D,YE-1515-D-1015,1015.0,الثمامة,24.8093439,46.668106,1.0,4685,,,,,,,,,,,,,,,,
Non-BRTS,YE-1516-D,YE-1516-D-1016,1016.0,الثمامة,24.8090672,46.6664788,1.0,8317,,,,,,,,,,,,,,,,
Non-BRTS,YE-1517-D,YE-1517-D-1017,1017.0,الثمامة,24.806507,46.6613755,1.0,6363,,,,,,,,,,,,,,,,
Non-BRTS,YE-1518-D,YE-1518-D-1018,1018.0,الثمامة,24.8065942,46.6606481,1.0,4482,,,,,,,,,,,,,,,,
Non-BRTS,YE-1519-D,YE-1519-D-1019,1019.0,الثمامة,24.8036637,46.6559151,1.0,6195,,,,,,,,,,,,,,,,
Non-BRTS,YE-1523-D,YE-1523-D-1023,1023.0,سعيد بن زيد 03,24.8109191,46.7350941,1.0,8880,,,,,,,,,,,,,,,,
Non-BRTS,YE-1524-D,YE-1524-D-1024,1024.0,سعيد بن زيد 03,24.8099125,46.7350066,1.0,8618,,,,,,,,,,,,,,,,
Non-BRTS,YE-1525-D,YE-1525-D-1025,1025.0,سعيد بن زيد 04,24.8041733,46.7384825,1.0,1283,,,,,,,,,,,,,,,,
Non-BRTS,YE-1526-D,YE-1526-D-1026,1026.0,سعيد بن زيد 03,24.8036307,46.7382732,1.0,2863,,,,,,,,,,,,,,,,
Non-BRTS,YE-1527-D,YE-1527-D-1027,1027.0,خالجد بن الوليد 01,24.7991758,46.7409663,1.0,5395,,,,,,,,,,,,,,,,
Non-BRTS,YE-1528-D,YE-1528-D-1028,1028.0,خالجد بن الوليد 01,24.7987282,46.7407755,1.0,1610,,,,,,,,,,,,,,,,
Non-BRTS,YE-1529-D,YE-1529-D-1029,1029.0,خالجد بن الوليد 02,24.7961392,46.7424926,1.0,8237,,,,,,,,,,,,,,,,
Non-BRTS,YE-1530-D,YE-1530-D-1030,1030.0,خالجد بن الوليد 02,24.795914,46.7421768,1.0,7728,,,,,,,,,,,,,,,,
Non-BRTS,YE-1531-D,YE-1531-D-1031,1031.0,خالجد بن الوليد 03,24.7939416,46.7436,1.0,9855,,,,,,,,,,,,,,,,
Non-BRTS,YE-1532-D,YE-1532-D-1032,1032.0,خالجد بن الوليد 03,24.7933536,46.7434638,1.0,1985,,,,,,,,,,,,,,,,
Non-BRTS,YE-1533-D,YE-1533-D-1033,1033.0,خالجد بن الوليد 04,24.789383,46.7459303,1.0,3788,,,,,,,,,,,,,,,,
Non-BRTS,YE-1534-D,YE-1534-D-1034,1034.0,خالجد بن الوليد 04,24.7876392,46.7463353,1.0,1712,,,,,,,,,,,,,,,,
Non-BRTS,YE-1541-D,YE-1541-D-1041,1041.0,الحمراء 03,24.7853716,46.7530492,1.0,7181,,,,,,,,,,,,,,,,
Non-BRTS,YE-1542-D,YE-1542-D-1042,1042.0,الحمراء 04,24.7869905,46.7556746,1.0,4133,,,,,,,,,,,,,,,,
Non-BRTS,YE-1543-D,YE-1543-D-1043,1043.0,الحمراء 05,24.7883085,46.7587516,1.0,4188,,,,,,,,,,,,,,,,
Non-BRTS,YE-1544-D,YE-1544-D-1044,1044.0,الحمراء 05,24.7879015,46.7591088,1.0,5457,,,,,,,,,,,,,,,,
Non-BRTS,YE-1547-D,YE-1547-D-1047,1047.0,اشبيلية 04,24.7930483,46.7701166,1.0,6315,,,,,,,,,,,,,,,,
Non-BRTS,YE-1548-D,YE-1548-D-1048,1048.0,اشبيلية 04,24.7930135,46.7711911,1.0,2946,,,,,,,,,,,,,,,,
Non-BRTS,YE-1551-D,YE-1551-D-1051,1051.0,للخطوط,25.3867558,49.5683582,1.0,3109,,,,,,,,,,,,,,,,
Non-BRTS,YE-1552-D,YE-1552-D-1052,1052.0,King Abdullah Economic City,22.4217364,39.19213,1.0,7684,,,,,,,,,,,,,,,,
Non-BRTS,YE-1553-D,YE-1553-D-1053,1053.0,العزيزية 177,21.3994097,39.8649122,1.0,9840,,,,,,,,,,,,,,,,
Non-BRTS,YE-1570-D,YE-1570-D-1070,1070.0,مركز الملك عبدالله المالي,24.7676198,46.6430829,1.0,6243,,,,,,,,,,,,,,,,
Non-BRTS,YE-1571-D,YE-1571-D-1071,1071.0,حافلات المدينة المركزية الشمالية,24.4749848,39.610922,1.0,1283,,,,,,,,,,,,,,,,
Non-BRTS,YE-1572-D,YE-1572-D-1072,1072.0,أنس بن مالك,24.8329463,46.6757077,1.0,9469,,,,,,,,,,,,,,,,
Non-BRTS,YE-1573-D,YE-1573-D-1073,1073.0,فرزت عصر الصباحه,15.3404099,44.1596803,1.0,4958,,,,,,,,,,,,,,,,
Non-BRTS,YE-1602-D,YE-1602-D-1102,1102.0,King Abdulaziz 09,24.7069685,46.7161378,1.0,5993,,,,,,,,,,,,,,,,
Non-BRTS,YE-1603-D,YE-1603-D-1103,1103.0,King Abdulaziz 08,24.7091935,46.7090487,1.0,2668,,,,,,,,,,,,,,,,
Non-BRTS,YE-1613-D,YE-1613-D-1113,1113.0,أنس بن مالك,24.8326304,46.6764315,1.0,1187,,,,,,,,,,,,,,,,
Non-BRTS,YE-1614-D,YE-1614-D-1114,1114.0,أنس بن مالك,24.8277168,46.6634276,1.0,6368,,,,,,,,,,,,,,,,
Non-BRTS,YE-1615-D,YE-1615-D-1115,1115.0,أنس بن مالك,24.8274165,46.6639579,1.0,4253,,,,,,,,,,,,,,,,
Non-BRTS,YE-1618-D,YE-1618-D-1118,1118.0,Al Batha 210,24.5966875,46.7357745,1.0,9864,,,,,,,,,,,,,,,,
Non-BRTS,YE-1619-D,YE-1619-D-1119,1119.0,Al Batha 208,24.6022995,46.7328833,1.0,7527,,,,,,,,,,,,,,,,
Non-BRTS,YE-1621-D,YE-1621-D-1121,1121.0,Al Batha 207,24.6086958,46.729749,1.0,4101,,,,,,,,,,,,,,,,
Non-BRTS,YE-1623-D,YE-1623-D-1123,1123.0,Al Batha 206,24.6169584,46.7258282,1.0,7527,,,,,,,,,,,,,,,,
Non-BRTS,YE-1625-D,YE-1625-D-1125,1125.0,Al Batha 205,24.6255418,46.7209957,1.0,7112,,,,,,,,,,,,,,,,
Non-BRTS,YE-1627-D,YE-1627-D-1127,1127.0,Al Batha 204,24.6276426,46.7192157,1.0,9803,,,,,,,,,,,,,,,,
Non-BRTS,YE-1631-D,YE-1631-D-1131,1131.0,Al Batha 202,24.6347411,46.7172127,1.0,6915,,,,,,,,,,,,,,,,
Non-BRTS,YE-1634-D,YE-1634-D-1134,1134.0,Al Batha 201,24.6438573,46.7165322,1.0,6008,,,,,,,,,,,,,,,,
Non-BRTS,YE-1635-D,YE-1635-D-1135,1135.0,Al-Muraba 610,24.6523147,46.7129016,1.0,5030,,,,,,,,,,,,,,,,
Non-BRTS,YE-1638-D,YE-1638-D-1138,1138.0,Al Washm 401,24.6513905,46.6983699,1.0,5130,,,,,,,,,,,,,,,,
Non-BRTS,YE-1639-D,YE-1639-D-1139,1139.0,An-Namuthajiyah 603,24.6521466,46.6893385,1.0,4280,,,,,,,,,,,,,,,,
Non-BRTS,YE-1643-D,YE-1643-D-1143,1143.0,King Saus 301,24.6595356,46.6826373,1.0,3952,,,,,,,,,,,,,,,,
Non-BRTS,YE-1646-D,YE-1646-D-1146,1146.0,An-Nasiriyah 602,24.654928,46.6761109,1.0,1384,,,,,,,,,,,,,,,,
Non-BRTS,YE-1647-D,YE-1647-D-1147,1147.0,An-Nasiriyah 601,24.6519917,46.6718485,1.0,9908,,,,,,,,,,,,,,,,
Non-BRTS,YE-1648-D,YE-1648-D-1148,1148.0,Ash-Sharafiya 604,24.6520531,46.6695465,1.0,1379,,,,,,,,,,,,,,,,
Non-BRTS,YE-1650-D,YE-1650-D-1150,1150.0,Ash-Sharafiyah 603,24.6546941,46.6706795,1.0,6073,,,,,,,,,,,,,,,,
Non-BRTS,YE-1652-D,YE-1652-D-1152,1152.0,Ash-Sharafiyah 602,24.6558999,46.6727476,1.0,6411,,,,,,,,,,,,,,,,
Non-BRTS,YE-1654-D,YE-1654-D-1154,1154.0,Ash-Sharafiyah 601,24.6575722,46.6747603,1.0,5513,,,,,,,,,,,,,,,,
Non-BRTS,YE-1656-D,YE-1656-D-1156,1156.0,King Khalid 206,24.6611475,46.6723799,1.0,9023,,,,,,,,,,,,,,,,
Non-BRTS,YE-1658-D,YE-1658-D-1158,1158.0,King Khalid 205,24.6647631,46.6676928,1.0,2193,,,,,,,,,,,,,,,,
Non-BRTS,YE-1660-D,YE-1660-D-1160,1160.0,King Khalid 204,24.6667256,46.6652901,1.0,8181,,,,,,,,,,,,,,,,
Non-BRTS,YE-1662-D,YE-1662-D-1162,1162.0,King Khalid 203,24.6701643,46.6608794,1.0,2653,,,,,,,,,,,,,,,,
Non-BRTS,YE-1664-D,YE-1664-D-1164,1164.0,Umm All Hamam 208,24.6789568,46.65516,1.0,5136,,,,,,,,,,,,,,,,
Non-BRTS,YE-1666-D,YE-1666-D-1166,1166.0,Umm Al Hamam 207,24.683094,46.6533778,1.0,2778,,,,,,,,,,,,,,,,
Non-BRTS,YE-1668-D,YE-1668-D-1168,1168.0,Umm Al Hamam 206,24.6858375,46.652144,1.0,5995,,,,,,,,,,,,,,,,
Non-BRTS,YE-1670-D,YE-1670-D-1170,1170.0,Umm Al Hamam 205,24.6901417,46.6508077,1.0,3779,,,,,,,,,,,,,,,,
Non-BRTS,YE-1672-D,YE-1672-D-1172,1172.0,Umm Al Hamam 204,24.6931063,46.6503385,1.0,6420,,,,,,,,,,,,,,,,
Non-BRTS,YE-1674-D,YE-1674-D-1174,1174.0,Umm Al Hamam 203,24.6960714,46.6498329,1.0,1044,,,,,,,,,,,,,,,,
Non-BRTS,YE-1676-D,YE-1676-D-1176,1176.0,Umm Al Hamam 202,24.6984205,46.6507675,1.0,2648,,,,,,,,,,,,,,,,
Non-BRTS,YE-1678-D,YE-1678-D-1178,1178.0,Al Urubah 404,24.7035839,46.6514619,1.0,4653,,,,,,,,,,,,,,,,
Non-BRTS,YE-1680-D,YE-1680-D-1180,1180.0,Al Urubah 403,24.7002357,46.6434976,1.0,8602,,,,,,,,,,,,,,,,
Non-BRTS,YE-1682-D,YE-1682-D-1182,1182.0,Al Urubah 401,24.6958693,46.6332092,1.0,9780,,,,,,,,,,,,,,,,
Non-BRTS,YE-1683-D,YE-1683-D-1183,1183.0,KSU 503,24.7097551,46.6205985,1.0,9762,,,,,,,,,,,,,,,,
Non-BRTS,YE-1685-D,YE-1685-D-1185,1185.0,الدار البيضاء,24.5600976,46.7763197,1.0,5230,,,,,,,,,,,,,,,,
Non-BRTS,YE-1686-D,YE-1686-D-1186,1186.0,طريق الملك عبدالعزيز,24.7367435,46.6853268,1.0,6466,,,,,,,,,,,,,,,,
Non-BRTS,YE-1687-D,YE-1687-D-1187,1187.0,النزهة,24.7481608,46.7124457,1.0,4037,,,,,,,,,,,,,,,,
Non-BRTS,YE-1690-D,YE-1690-D-1190,1190.0,الحمراء,24.7763226,46.7765229,1.0,7528,,,,,,,,,,,,,,,,
Non-BRTS,YE-1691-D,YE-1691-D-1191,1191.0,استاد الملك فهد,24.7931228,46.8364046,1.0,9939,,,,,,,,,,,,,,,,
Non-BRTS,YE-1692-D,YE-1692-D-1192,1192.0,سيتي سنتر,24.7923144,46.8107749,1.0,7943,,,,,,,,,,,,,,,,
Non-BRTS,YE-1693-D,YE-1693-D-1193,1193.0,الخليج,24.7822085,46.7943867,1.0,7205,,,,,,,,,,,,,,,,
Non-BRTS,YE-1694-D,YE-1694-D-1194,1194.0,طريق خالد بن الوليد,24.767867,46.7593573,1.0,7239,,,,,,,,,,,,,,,,
Non-BRTS,YE-1695-D,YE-1695-D-1195,1195.0,محطة معارض الرياض,24.7545687,46.7270977,1.0,8818,,,,,,,,,,,,,,,,
Non-BRTS,YE-1696-D,YE-1696-D-1196,1196.0,النزهة,24.7482506,46.7123977,1.0,1574,,,,,,,,,,,,,,,,
Non-BRTS,YE-1697-D,YE-1697-D-1197,1197.0,وزارة التعليم,24.7407378,46.6946904,1.0,8021,,,,,,,,,,,,,,,,
Non-BRTS,YE-1698-D,YE-1698-D-1198,1198.0,طريق الملك عبدالعزيز,24.7368101,46.6852991,1.0,1842,,,,,,,,,,,,,,,,
Non-BRTS,YE-1699-D,YE-1699-D-1199,1199.0,الورود,24.7333767,46.6772205,1.0,4524,,,,,,,,,,,,,,,,
Non-BRTS,YE-1700-D,YE-1700-D-1200,1200.0,التخصصي,24.723757,46.6543395,1.0,9905,,,,,,,,,,,,,,,,
Non-BRTS,YE-1701-D,YE-1701-D-1201,1201.0,مدينة الملك عبد العزيز للعلوم والتقنية,24.7204929,46.6466482,1.0,8915,,,,,,,,,,,,,,,,
Non-BRTS,YE-1702-D,YE-1702-D-1202,1202.0,واحة الملك سلمان,24.7170196,46.6385882,1.0,5126,,,,,,,,,,,,,,,,
Non-BRTS,YE-1703-D,YE-1703-D-1203,1203.0,جامعة الملك سعود,24.7102406,46.628325,1.0,6902,,,,,,,,,,,,,,,,
Non-BRTS,YE-1704-D,YE-1704-D-1204,1204.0,خشم العان,24.7216757,46.8606859,1.0,1375,,,,,,,,,,,,,,,,
Non-BRTS,YE-1705-D,YE-1705-D-1205,1205.0,شارع حسان بن ثابت,24.7128202,46.8475551,1.0,5722,,,,,,,,,,,,,,,,
Non-BRTS,YE-1706-D,YE-1706-D-1206,1206.0,طريق هارون الرشيد,24.6861412,46.7959297,1.0,1586,,,,,,,,,,,,,,,,
Non-BRTS,YE-1707-D,YE-1707-D-1207,1207.0,محطة جامع الراجحي,24.680237,46.7794797,1.0,4838,,,,,,,,,,,,,,,,
Non-BRTS,YE-1708-D,YE-1708-D-1208,1208.0,الملز,24.6604074,46.7445185,1.0,2986,,,,,,,,,,,,,,,,
Non-BRTS,YE-1709-D,YE-1709-D-1209,1209.0,سكة الحديد,24.6495424,46.7406717,1.0,8749,,,,,,,,,,,,,,,,
Non-BRTS,YE-1710-D,YE-1710-D-1210,1210.0,الصناعية الأولى,24.6447101,46.7393548,1.0,4743,,,,,,,,,,,,,,,,
Non-BRTS,YE-1711-D,YE-1711-D-1211,1211.0,الصالحية,24.6377931,46.7328248,1.0,4374,,,,,,,,,,,,,,,,
Non-BRTS,YE-1712-D,YE-1712-D-1212,1212.0,المرقب,24.6345333,46.726272,1.0,5773,,,,,,,,,,,,,,,,
Non-BRTS,YE-1713-D,YE-1713-D-1213,1213.0,الحلة,24.6322783,46.7217778,1.0,8148,,,,,,,,,,,,,,,,
Non-BRTS,YE-1714-D,YE-1714-D-1214,1214.0,محطة قصر الحكم,24.6288792,46.7160995,1.0,6656,,,,,,,,,,,,,,,,
Non-BRTS,YE-1715-D,YE-1715-D-1215,1215.0,مجمع المحاكم,24.6267716,46.7122715,1.0,4023,,,,,,,,,,,,,,,,
Non-BRTS,YE-1716-D,YE-1716-D-1216,1216.0,مجمع المحاكم,24.6183892,46.6977849,1.0,8979,,,,,,,,,,,,,,,,
Non-BRTS,YE-1717-D,YE-1717-D-1217,1217.0,سلطانة Sultanah,24.6149228,46.6862877,1.0,4491,,,,,,,,,,,,,,,,
Non-BRTS,YE-1718-D,YE-1718-D-1218,1218.0,محطة ظهرة البديعة,24.6067058,46.6538359,1.0,1218,,,,,,,,,,,,,,,,
Non-BRTS,YE-1719-D,YE-1719-D-1219,1219.0,شارع عائشة بنت أبي بكر,24.6006053,46.6438022,1.0,3258,,,,,,,,,,,,,,,,
Non-BRTS,YE-1720-D,YE-1720-D-1220,1220.0,المحطة الغربية,24.5818411,46.6145565,1.0,2951,,,,,,,,,,,,,,,,
Non-BRTS,YE-1721-D,YE-1721-D-1221,1221.0,محطة الدوح,24.5825275,46.5885105,1.0,3842,,,,,,,,,,,,,,,,
Non-BRTS,YE-1722-D,YE-1722-D-1222,1222.0,طويق,24.5855174,46.5598376,1.0,4964,,,,,,,,,,,,,,,,
Non-BRTS,YE-1723-D,YE-1723-D-1223,1223.0,محطة طريق جدة,24.5915455,46.5436118,1.0,9411,,,,,,,,,,,,,,,,
